date,product,price_in_dollars
2000-01-01,coffee,1.11851428571429
2000-01-01,banana,0.21927807960377407
2000-01-01,sugar,0.056295000000000005
2000-02-01,coffee,1.04041428571429
2000-02-01,banana,0.2631336955245288
2000-02-01,sugar,0.05351
2000-03-01,banana,0.19045867485584947
2000-03-01,coffee,1.00652608695652
2000-03-01,sugar,0.051112000000000005
2000-04-01,sugar,0.060110000000000004
2000-04-01,coffee,0.9465
2000-04-01,banana,0.21849494360518898
2000-05-01,coffee,0.915060869565217
2000-05-01,sugar,0.0678086956521739
2000-05-01,banana,0.18814331625133737
2000-06-01,coffee,0.868940909090909
2000-06-01,banana,0.18732613086150998
2000-06-01,sugar,0.0833454545454546
2000-07-01,sugar,0.09640476190476191
2000-07-01,banana,0.1396219608905664
2000-07-01,coffee,0.876561904761905
2000-08-01,sugar,0.10597826086956501
2000-08-01,coffee,0.793039130434783
2000-08-01,banana,0.15744438510680933
2000-09-01,banana,0.19362105260251616
2000-09-01,coffee,0.758352380952381
2000-09-01,sugar,0.098575
2000-10-01,sugar,0.10413181818181799
2000-10-01,coffee,0.767645454545455
2000-10-01,banana,0.17172036623516318
2000-11-01,sugar,0.09513500000000001
2000-11-01,banana,0.1681606571506864
2000-11-01,coffee,0.7139045454545461
2000-12-01,sugar,0.097175
2000-12-01,coffee,0.6590333333333329
2000-12-01,banana,0.20107949068427683
2001-01-01,coffee,0.656526086956522
2001-01-01,banana,0.24161448025906535
2001-01-01,sugar,0.100595238095238
2001-02-01,coffee,0.672755
2001-02-01,sugar,0.09362500000000001
2001-02-01,banana,0.3090254650416043
2001-03-01,banana,0.2517426264542028
2001-03-01,sugar,0.0871681818181818
2001-03-01,coffee,0.6666590909090909
2001-04-01,coffee,0.6599761904761909
2001-04-01,sugar,0.0805210526315789
2001-04-01,banana,0.2413550563257865
2001-05-01,coffee,0.6963130434782611
2001-05-01,banana,0.28955602312895845
2001-05-01,sugar,0.08959545454545459
2001-06-01,sugar,0.0874285714285714
2001-06-01,coffee,0.638461904761905
2001-06-01,banana,0.27685722159496895
2001-07-01,banana,0.3179532154254722
2001-07-01,sugar,0.0853619047619048
2001-07-01,coffee,0.589413636363636
2001-08-01,coffee,0.593313043478261
2001-08-01,banana,0.30944086761476713
2001-08-01,sugar,0.0790434782608696
2001-09-01,coffee,0.58267
2001-09-01,sugar,0.07160666666666671
2001-09-01,banana,0.26469996752169855
2001-10-01,banana,0.2208034923314526
2001-10-01,sugar,0.06596086956521739
2001-10-01,coffee,0.563678260869565
2001-11-01,sugar,0.07278
2001-11-01,coffee,0.588477272727273
2001-11-01,banana,0.2241192839586627
2001-12-01,coffee,0.565852380952381
2001-12-01,banana,0.23538830586041026
2001-12-01,sugar,0.0741
2002-01-01,coffee,0.582430434782609
2002-01-01,sugar,0.0731380952380952
2002-01-01,banana,0.19476251790904467
2002-02-01,coffee,0.59116
2002-02-01,sugar,0.0568315789473684
2002-02-01,banana,0.23180825558117513
2002-03-01,sugar,0.059245
2002-03-01,banana,0.25910613895948864
2002-03-01,coffee,0.640704761904762
2002-04-01,coffee,0.653368181818182
2002-04-01,sugar,0.05178181818181821
2002-04-01,banana,0.2587196562586131
2002-05-01,banana,0.2864234791343545
2002-05-01,coffee,0.614604347826087
2002-05-01,sugar,0.056118181818181796
2002-06-01,coffee,0.585555
2002-06-01,banana,0.2921097274723145
2002-06-01,sugar,0.05246000000000001
2002-07-01,coffee,0.564773913043478
2002-07-01,sugar,0.0579476190476191
2002-07-01,banana,0.2474709755530976
2002-08-01,coffee,0.543640909090909
2002-08-01,sugar,0.0585681818181818
2002-08-01,banana,0.1905156302009389
2002-09-01,coffee,0.606661904761905
2002-09-01,banana,0.22345480492797676
2002-09-01,sugar,0.064095
2002-10-01,coffee,0.6573086956521741
2002-10-01,sugar,0.0702
2002-10-01,banana,0.24951393902685845
2002-11-01,sugar,0.0729684210526316
2002-11-01,banana,0.18124004538741237
2002-11-01,coffee,0.698680952380952
2002-12-01,sugar,0.07508
2002-12-01,banana,0.2567262191724704
2002-12-01,coffee,0.636559090909091
2003-01-01,sugar,0.0789047619047619
2003-01-01,banana,0.2542808538013948
2003-01-01,coffee,0.653834782608696
2003-02-01,coffee,0.664085
2003-02-01,banana,0.20988044762075514
2003-02-01,sugar,0.0834833333333334
2003-03-01,banana,0.2179355607490569
2003-03-01,coffee,0.617480952380952
2003-03-01,sugar,0.0784333333333334
2003-04-01,coffee,0.6469227272727269
2003-04-01,banana,0.17428335677598644
2003-04-01,sugar,0.0726190476190476
2003-05-01,sugar,0.07013809523809521
2003-05-01,coffee,0.660968181818182
2003-05-01,banana,0.13170923612564356
2003-06-01,sugar,0.06404761904761899
2003-06-01,banana,0.14081531098364808
2003-06-01,coffee,0.610466666666667
2003-07-01,sugar,0.0673227272727273
2003-07-01,banana,0.13442699662666166
2003-07-01,coffee,0.629513043478261
2003-08-01,sugar,0.0670904761904762
